period,respondent,respondent-name,type,type-name,value,value-units
2026-01-12T08,AVA,Avista Corporation,DF,Day-ahead demand forecast,1435,megawatthours
2026-01-12T08,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1878,megawatthours
2026-01-12T08,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7106,megawatthours
2026-01-12T08,CAL,California,DF,Day-ahead demand forecast,26252,megawatthours
2026-01-12T08,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,255,megawatthours
2026-01-12T08,CISO,California Independent System Operator,DF,Day-ahead demand forecast,21542,megawatthours
2026-01-12T08,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,308,megawatthours
2026-01-12T08,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,717,megawatthours
2026-01-12T08,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,262,megawatthours
2026-01-12T08,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,1880,megawatthours
2026-01-12T08,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2310,megawatthours
2026-01-12T08,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,3895,megawatthours
2026-01-12T08,NW,Northwest,DF,Day-ahead demand forecast,23574,megawatthours
2026-01-12T08,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2370,megawatthours
2026-01-12T08,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2512,megawatthours
2026-01-12T08,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1528,megawatthours
2026-01-12T08,SCL,Seattle City Light,DF,Day-ahead demand forecast,1055,megawatthours
2026-01-12T08,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,260,megawatthours
2026-01-12T08,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,513,megawatthours
2026-01-12T08,US48,United States Lower 48,DF,Day-ahead demand forecast,49826,megawatthours
2026-01-12T07,AVA,Avista Corporation,DF,Day-ahead demand forecast,1512,megawatthours
2026-01-12T07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3587,megawatthours
2026-01-12T07,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1994,megawatthours
2026-01-12T07,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7356,megawatthours
2026-01-12T07,CAL,California,DF,Day-ahead demand forecast,27728,megawatthours
2026-01-12T07,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,265,megawatthours
2026-01-12T07,CISO,California Independent System Operator,DF,Day-ahead demand forecast,22752,megawatthours
2026-01-12T07,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,314,megawatthours
2026-01-12T07,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,727,megawatthours
2026-01-12T07,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,280,megawatthours
2026-01-12T07,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,1942,megawatthours
2026-01-12T07,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2430,megawatthours
2026-01-12T07,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4062,megawatthours
2026-01-12T07,NW,Northwest,DF,Day-ahead demand forecast,40029,megawatthours
2026-01-12T07,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1310,megawatthours
2026-01-12T07,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6266,megawatthours
2026-01-12T07,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2482,megawatthours
2026-01-12T07,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2670,megawatthours
2026-01-12T07,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1694,megawatthours
2026-01-12T07,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4451,megawatthours
2026-01-12T07,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1661,megawatthours
2026-01-12T07,SCL,Seattle City Light,DF,Day-ahead demand forecast,1140,megawatthours
2026-01-12T07,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3314,megawatthours
2026-01-12T07,SW,Southwest,DF,Day-ahead demand forecast,10684,megawatthours
2026-01-12T07,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1548,megawatthours
2026-01-12T07,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,272,megawatthours
2026-01-12T07,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,551,megawatthours
2026-01-12T07,US48,United States Lower 48,DF,Day-ahead demand forecast,78441,megawatthours
2026-01-12T07,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3222,megawatthours
2026-01-12T07,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,541,megawatthours
2026-01-12T07,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,98,megawatthours
2026-01-12T06,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3051,megawatthours
2026-01-12T06,AVA,Avista Corporation,DF,Day-ahead demand forecast,1597,megawatthours
2026-01-12T06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3651,megawatthours
2026-01-12T06,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2115,megawatthours
2026-01-12T06,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7683,megawatthours
2026-01-12T06,CAL,California,DF,Day-ahead demand forecast,29214,megawatthours
2026-01-12T06,CENT,Central,DF,Day-ahead demand forecast,37911,megawatthours
2026-01-12T06,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,278,megawatthours
2026-01-12T06,CISO,California Independent System Operator,DF,Day-ahead demand forecast,23982,megawatthours
2026-01-12T06,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,322,megawatthours
2026-01-12T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50215,megawatthours
2026-01-12T06,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,736,megawatthours
2026-01-12T06,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,300,megawatthours
2026-01-12T06,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2029,megawatthours
2026-01-12T06,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2532,megawatthours
2026-01-12T06,MIDW,Midwest,DF,Day-ahead demand forecast,3051,megawatthours
2026-01-12T06,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4193,megawatthours
2026-01-12T06,NW,Northwest,DF,Day-ahead demand forecast,41668,megawatthours
2026-01-12T06,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1364,megawatthours
2026-01-12T06,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6481,megawatthours
2026-01-12T06,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2614,megawatthours
2026-01-12T06,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2810,megawatthours
2026-01-12T06,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1754,megawatthours
2026-01-12T06,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4660,megawatthours
2026-01-12T06,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1649,megawatthours
2026-01-12T06,SCL,Seattle City Light,DF,Day-ahead demand forecast,1223,megawatthours
2026-01-12T06,SE,Southeast,DF,Day-ahead demand forecast,27210,megawatthours
2026-01-12T06,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,27210,megawatthours
2026-01-12T06,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3465,megawatthours
2026-01-12T06,SW,Southwest,DF,Day-ahead demand forecast,11156,megawatthours
2026-01-12T06,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,37911,megawatthours
2026-01-12T06,TEN,Tennessee,DF,Day-ahead demand forecast,22591,megawatthours
2026-01-12T06,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1631,megawatthours
2026-01-12T06,TEX,Texas,DF,Day-ahead demand forecast,50215,megawatthours
2026-01-12T06,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,285,megawatthours
2026-01-12T06,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,589,megawatthours
2026-01-12T06,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,22591,megawatthours
2026-01-12T06,US48,United States Lower 48,DF,Day-ahead demand forecast,223016,megawatthours
2026-01-12T06,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3337,megawatthours
2026-01-12T06,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,655,megawatthours
2026-01-12T06,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,103,megawatthours
2026-01-12T05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3138,megawatthours
2026-01-12T05,AVA,Avista Corporation,DF,Day-ahead demand forecast,1672,megawatthours
2026-01-12T05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3845,megawatthours
2026-01-12T05,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2197,megawatthours
2026-01-12T05,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7965,megawatthours
2026-01-12T05,CAL,California,DF,Day-ahead demand forecast,29757,megawatthours
2026-01-12T05,CAR,Carolinas,DF,Day-ahead demand forecast,23942,megawatthours
2026-01-12T05,CENT,Central,DF,Day-ahead demand forecast,38534,megawatthours
2026-01-12T05,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,287,megawatthours
2026-01-12T05,CISO,California Independent System Operator,DF,Day-ahead demand forecast,24367,megawatthours
2026-01-12T05,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,7219,megawatthours
2026-01-12T05,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,616,megawatthours
2026-01-12T05,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,330,megawatthours
2026-01-12T05,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,12570,megawatthours
2026-01-12T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,52004,megawatthours
2026-01-12T05,FLA,Florida,DF,Day-ahead demand forecast,21196,megawatthours
2026-01-12T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1500,megawatthours
2026-01-12T05,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,3596,megawatthours
2026-01-12T05,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,12399,megawatthours
2026-01-12T05,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,742,megawatthours
2026-01-12T05,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,186,megawatthours
2026-01-12T05,HST,City of Homestead,DF,Day-ahead demand forecast,65,megawatthours
2026-01-12T05,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,314,megawatthours
2026-01-12T05,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2126,megawatthours
2026-01-12T05,ISNE,ISO New England,DF,Day-ahead demand forecast,12770,megawatthours
2026-01-12T05,JEA,JEA,DF,Day-ahead demand forecast,1221,megawatthours
2026-01-12T05,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2586,megawatthours
2026-01-12T05,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4325,megawatthours
2026-01-12T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93624,megawatthours
2026-01-12T05,MIDW,Midwest,DF,Day-ahead demand forecast,83960,megawatthours
2026-01-12T05,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,76497,megawatthours
2026-01-12T05,NE,New England,DF,Day-ahead demand forecast,12770,megawatthours
2026-01-12T05,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4296,megawatthours
2026-01-12T05,NW,Northwest,DF,Day-ahead demand forecast,43155,megawatthours
2026-01-12T05,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1437,megawatthours
2026-01-12T05,NY,New York,DF,Day-ahead demand forecast,16241,megawatthours
2026-01-12T05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,16241,megawatthours
2026-01-12T05,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6697,megawatthours
2026-01-12T05,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2729,megawatthours
2026-01-12T05,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2920,megawatthours
2026-01-12T05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,93624,megawatthours
2026-01-12T05,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1812,megawatthours
2026-01-12T05,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4878,megawatthours
2026-01-12T05,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1627,megawatthours
2026-01-12T05,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,3537,megawatthours
2026-01-12T05,SCL,Seattle City Light,DF,Day-ahead demand forecast,1278,megawatthours
2026-01-12T05,SE,Southeast,DF,Day-ahead demand forecast,27707,megawatthours
2026-01-12T05,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,171,megawatthours
2026-01-12T05,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,27707,megawatthours
2026-01-12T05,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3601,megawatthours
