unique_id,ds,y
1,2026-01-10 22:00:00,238
1,2026-01-10 22:00:00,10674
1,2026-01-10 22:00:00,1446
1,2026-01-10 22:00:00,2360
1,2026-01-10 22:00:00,-264
1,2026-01-10 22:00:00,31163
1,2026-01-10 22:00:00,30442
1,2026-01-10 22:00:00,31438
1,2026-01-10 22:00:00,423
1,2026-01-10 22:00:00,48807
1,2026-01-10 22:00:00,47078
1,2026-01-10 22:00:00,48383
1,2026-01-10 22:00:00,664
1,2026-01-10 22:00:00,775
1,2026-01-10 22:00:00,775
1,2026-01-10 22:00:00,891
1,2026-01-10 22:00:00,10840
1,2026-01-10 22:00:00,11731
1,2026-01-10 22:00:00,2292
1,2026-01-10 22:00:00,323
1,2026-01-10 22:00:00,357
1,2026-01-10 22:00:00,510
1,2026-01-10 22:00:00,330
1,2026-01-10 22:00:00,275
1,2026-01-10 22:00:00,94
1,2026-01-10 22:00:00,604
1,2026-01-10 22:00:00,571
1,2026-01-10 22:00:00,16639
1,2026-01-10 22:00:00,43
1,2026-01-10 22:00:00,6120
1,2026-01-10 22:00:00,5894
1,2026-01-10 22:00:00,6077
1,2026-01-10 22:00:00,-2536
1,2026-01-10 22:00:00,12161
1,2026-01-10 22:00:00,26439
1,2026-01-10 22:00:00,653
1,2026-01-10 22:00:00,1153
1,2026-01-10 22:00:00,275
1,2026-01-10 22:00:00,306
1,2026-01-10 22:00:00,-161
1,2026-01-10 22:00:00,31204
1,2026-01-10 22:00:00,35541
1,2026-01-10 22:00:00,31252
1,2026-01-10 22:00:00,20
1,2026-01-10 22:00:00,20320
1,2026-01-10 22:00:00,20012
1,2026-01-10 22:00:00,20269
1,2026-01-10 22:00:00,-2820
1,2026-01-10 22:00:00,16857
1,2026-01-10 22:00:00,21150
1,2026-01-10 22:00:00,31425
1,2026-01-10 22:00:00,12370
1,2026-01-10 22:00:00,7585
1,2026-01-10 22:00:00,2530
1,2026-01-10 22:00:00,8088
1,2026-01-10 22:00:00,293
1,2026-01-10 22:00:00,4282
1,2026-01-10 22:00:00,1884
1,2026-01-10 22:00:00,-413
1,2026-01-10 22:00:00,1802
1,2026-01-10 22:00:00,1520
1,2026-01-10 22:00:00,3220
1,2026-01-10 22:00:00,3267
